step,x,y,goal_x,goal_y
258,-24.158,34.661,-0.610,-0.119
259,-24.146,34.645,-0.610,-0.119
260,-24.134,34.630,-0.610,-0.119
261,-24.122,34.614,-0.610,-0.119
262,-24.110,34.598,-0.610,-0.119
263,-24.098,34.582,-0.610,-0.119
264,-24.086,34.566,-0.610,-0.119
265,-24.074,34.551,-0.610,-0.119
266,-24.062,34.535,-0.610,-0.119
267,-24.050,34.519,-0.610,-0.119
268,-24.038,34.503,-0.610,-0.119
269,-24.026,34.488,-0.610,-0.119
270,-24.014,34.472,-0.610,-0.119
271,-24.002,34.456,-0.610,-0.119
272,-23.990,34.440,-0.610,-0.119
273,-23.978,34.425,-0.610,-0.119
274,-23.966,34.409,-0.610,-0.119
275,-23.954,34.393,-0.610,-0.119
276,-23.942,34.377,-0.610,-0.119
277,-23.930,34.362,-0.610,-0.119
278,-23.918,34.346,-0.610,-0.119
279,-23.905,34.330,-0.610,-0.119
280,-23.893,34.314,-0.610,-0.119
281,-23.881,34.298,-0.610,-0.119
282,-23.869,34.283,-0.610,-0.119
283,-23.857,34.267,-0.610,-0.119
284,-23.845,34.251,-0.610,-0.119
285,-23.833,34.235,-0.610,-0.119
286,-23.821,34.220,-0.610,-0.119
287,-23.809,34.204,-0.610,-0.119
288,-23.797,34.188,-0.610,-0.119
289,-23.785,34.172,-0.610,-0.119
290,-23.773,34.157,-0.610,-0.119
291,-23.761,34.141,-0.610,-0.119
292,-23.749,34.125,-0.610,-0.119
293,-23.737,34.109,-0.610,-0.119
294,-23.725,34.094,-0.610,-0.119
295,-23.713,34.078,-0.610,-0.119
296,-23.701,34.062,-0.610,-0.119
297,-23.689,34.046,-0.610,-0.119
298,-23.677,34.030,-0.610,-0.119
299,-23.665,34.015,-0.610,-0.119
300,-23.653,33.999,-0.610,-0.119
301,-23.640,33.983,-0.610,-0.119
302,-23.628,33.967,-0.610,-0.119
303,-23.616,33.952,-0.610,-0.119
304,-23.604,33.936,-0.610,-0.119
305,-23.592,33.920,-0.610,-0.119
306,-23.580,33.904,-0.610,-0.119
307,-23.568,33.889,-0.610,-0.119
308,-23.556,33.873,-0.610,-0.119
309,-23.544,33.857,-0.610,-0.119
310,-23.532,33.841,-0.610,-0.119
311,-23.520,33.826,-0.610,-0.119
312,-23.508,33.810,-0.610,-0.119
313,-23.496,33.794,-0.610,-0.119
314,-23.484,33.778,-0.610,-0.119
315,-23.472,33.763,-0.610,-0.119
316,-23.460,33.747,-0.610,-0.119
317,-23.448,33.731,-0.610,-0.119
318,-23.436,33.715,-0.610,-0.119
319,-23.424,33.700,-0.610,-0.119
320,-23.412,33.684,-0.610,-0.119
321,-23.400,33.668,-0.610,-0.119
322,-23.388,33.652,-0.610,-0.119
323,-23.375,33.637,-0.610,-0.119
324,-23.363,33.621,-0.610,-0.119
325,-23.351,33.605,-0.610,-0.119
326,-23.339,33.589,-0.610,-0.119
327,-23.327,33.573,-0.610,-0.119
328,-23.315,33.558,-0.610,-0.119
329,-23.303,33.542,-0.610,-0.119
330,-23.291,33.526,-0.610,-0.119
331,-23.279,33.510,-0.610,-0.119
332,-23.267,33.495,-0.610,-0.119
333,-23.255,33.479,-0.610,-0.119
334,-23.243,33.463,-0.610,-0.119
335,-23.231,33.447,-0.610,-0.119
336,-23.219,33.432,-0.610,-0.119
337,-23.207,33.416,-0.610,-0.119
338,-23.195,33.400,-0.610,-0.119
339,-23.183,33.384,-0.610,-0.119
340,-23.171,33.369,-0.610,-0.119
341,-23.159,33.353,-0.610,-0.119
342,-23.147,33.337,-0.610,-0.119
343,-23.135,33.321,-0.610,-0.119
344,-23.122,33.306,-0.610,-0.119
345,-23.110,33.290,-0.610,-0.119
346,-23.098,33.274,-0.610,-0.119
347,-23.086,33.258,-0.610,-0.119
348,-23.074,33.243,-0.610,-0.119
349,-23.062,33.227,-0.610,-0.119
350,-23.050,33.211,-0.610,-0.119
351,-23.038,33.195,-0.610,-0.119
352,-23.026,33.179,-0.610,-0.119
353,-23.014,33.164,-0.610,-0.119
354,-23.002,33.148,-0.610,-0.119
355,-22.990,33.132,-0.610,-0.119
356,-22.978,33.116,-0.610,-0.119
357,-22.966,33.101,-0.610,-0.119
358,-22.954,33.085,-0.610,-0.119
359,-22.942,33.069,-0.610,-0.119
360,-22.930,33.053,-0.610,-0.119
361,-22.918,33.038,-0.610,-0.119
362,-22.906,33.022,-0.610,-0.119
363,-22.894,33.006,-0.610,-0.119
364,-22.882,32.990,-0.610,-0.119
365,-22.870,32.975,-0.610,-0.119
366,-22.857,32.959,-0.610,-0.119
367,-22.845,32.943,-0.610,-0.119
368,-22.833,32.927,-0.610,-0.119
369,-22.821,32.912,-0.610,-0.119
370,-22.809,32.896,-0.610,-0.119
371,-22.797,32.880,-0.610,-0.119
372,-22.785,32.864,-0.610,-0.119
373,-22.773,32.849,-0.610,-0.119
374,-22.761,32.833,-0.610,-0.119
375,-22.749,32.817,-0.610,-0.119
376,-22.737,32.802,-0.610,-0.119
377,-22.725,32.786,-0.610,-0.119
378,-22.713,32.770,-0.610,-0.119
379,-22.701,32.754,-0.610,-0.119
380,-22.689,32.739,-0.610,-0.119
381,-22.677,32.723,-0.610,-0.119
382,-22.665,32.707,-0.610,-0.119
383,-22.653,32.691,-0.610,-0.119
384,-22.641,32.676,-0.610,-0.119
385,-22.628,32.660,-0.610,-0.119
386,-22.616,32.644,-0.610,-0.119
387,-22.604,32.628,-0.610,-0.119
388,-22.592,32.613,-0.610,-0.119
389,-22.580,32.597,-0.610,-0.119
390,-22.568,32.581,-0.610,-0.119
391,-22.556,32.566,-0.610,-0.119
392,-22.544,32.550,-0.610,-0.119
393,-22.532,32.534,-0.610,-0.119
394,-22.520,32.518,-0.610,-0.119
395,-22.508,32.503,-0.610,-0.119
396,-22.496,32.487,-0.610,-0.119
397,-22.484,32.471,-0.610,-0.119
398,-22.472,32.455,-0.610,-0.119
399,-22.460,32.440,-0.610,-0.119
400,-22.448,32.424,-0.610,-0.119
401,-22.436,32.408,-0.610,-0.119
402,-22.423,32.393,-0.610,-0.119
403,-22.411,32.377,-0.610,-0.119
404,-22.399,32.361,-0.610,-0.119
405,-22.387,32.345,-0.610,-0.119
406,-22.375,32.330,-0.610,-0.119
407,-22.363,32.314,-0.610,-0.119
408,-22.351,32.298,-0.610,-0.119
409,-22.339,32.282,-0.610,-0.119
410,-22.327,32.267,-0.610,-0.119
411,-22.315,32.251,-0.610,-0.119
412,-22.303,32.235,-0.610,-0.119
413,-22.291,32.220,-0.610,-0.119
414,-22.279,32.204,-0.610,-0.119
415,-22.267,32.188,-0.610,-0.119
416,-22.255,32.172,-0.610,-0.119
417,-22.243,32.157,-0.610,-0.119
418,-22.231,32.141,-0.610,-0.119
419,-22.219,32.125,-0.610,-0.119
420,-22.206,32.109,-0.610,-0.119
421,-22.194,32.094,-0.610,-0.119
422,-22.182,32.078,-0.610,-0.119
423,-22.170,32.062,-0.610,-0.119
424,-22.158,32.046,-0.610,-0.119
425,-22.146,32.031,-0.610,-0.119
426,-22.134,32.015,-0.610,-0.119
427,-22.122,31.999,-0.610,-0.119
428,-22.110,31.984,-0.610,-0.119
429,-22.098,31.968,-0.610,-0.119
430,-22.086,31.952,-0.610,-0.119
431,-22.074,31.936,-0.610,-0.119
432,-22.062,31.921,-0.610,-0.119
433,-22.050,31.905,-0.610,-0.119
434,-22.038,31.889,-0.610,-0.119
435,-22.026,31.873,-0.610,-0.119
436,-22.014,31.858,-0.610,-0.119
437,-22.001,31.842,-0.610,-0.119
438,-21.989,31.826,-0.610,-0.119
439,-21.977,31.811,-0.610,-0.119
440,-21.965,31.795,-0.610,-0.119
441,-21.953,31.779,-0.610,-0.119
442,-21.941,31.763,-0.610,-0.119
443,-21.929,31.748,-0.610,-0.119
444,-21.917,31.732,-0.610,-0.119
445,-21.905,31.716,-0.610,-0.119
446,-21.893,31.701,-0.610,-0.119
447,-21.881,31.685,-0.610,-0.119
448,-21.869,31.669,-0.610,-0.119
449,-21.857,31.653,-0.610,-0.119
450,-21.845,31.638,-0.610,-0.119
451,-21.833,31.622,-0.610,-0.119
452,-21.821,31.606,-0.610,-0.119
453,-21.809,31.590,-0.610,-0.119
454,-21.796,31.575,-0.610,-0.119
455,-21.784,31.559,-0.610,-0.119
456,-21.772,31.543,-0.610,-0.119
457,-21.760,31.528,-0.610,-0.119
458,-21.748,31.512,-0.610,-0.119
459,-21.736,31.496,-0.610,-0.119
460,-21.724,31.480,-0.610,-0.119
461,-21.712,31.465,-0.610,-0.119
462,-21.700,31.449,-0.610,-0.119
463,-21.688,31.433,-0.610,-0.119
464,-21.676,31.417,-0.610,-0.119
465,-21.664,31.402,-0.610,-0.119
466,-21.652,31.386,-0.610,-0.119
467,-21.640,31.370,-0.610,-0.119
468,-21.628,31.355,-0.610,-0.119
469,-21.616,31.339,-0.610,-0.119
470,-21.604,31.323,-0.610,-0.119
471,-21.592,31.307,-0.610,-0.119
472,-21.579,31.292,-0.610,-0.119
473,-21.567,31.276,-0.610,-0.119
474,-21.555,31.260,-0.610,-0.119
475,-21.543,31.245,-0.610,-0.119
476,-21.531,31.229,-0.610,-0.119
477,-21.519,31.213,-0.610,-0.119
478,-21.507,31.197,-0.610,-0.119
479,-21.495,31.182,-0.610,-0.119
480,-21.483,31.166,-0.610,-0.119
481,-21.471,31.150,-0.610,-0.119
482,-21.459,31.134,-0.610,-0.119
483,-21.447,31.119,-0.610,-0.119
484,-21.435,31.103,-0.610,-0.119
485,-21.423,31.087,-0.610,-0.119
486,-21.411,31.072,-0.610,-0.119
487,-21.399,31.056,-0.610,-0.119
488,-21.387,31.040,-0.610,-0.119
489,-21.374,31.024,-0.610,-0.119
490,-21.362,31.009,-0.610,-0.119
491,-21.350,30.993,-0.610,-0.119
492,-21.338,30.977,-0.610,-0.119
493,-21.325,30.962,-0.610,-0.119
494,-21.313,30.947,-0.610,-0.119
495,-21.301,30.933,-0.610,-0.119
496,-21.289,30.917,-0.610,-0.119
497,-21.277,30.900,-0.610,-0.119
498,-21.266,30.883,-0.610,-0.119
499,-21.255,30.869,-0.610,-0.119
500,-21.245,30.857,-0.610,-0.119
501,-21.235,30.846,-0.610,-0.119
502,-21.226,30.838,-0.610,-0.119
503,-21.217,30.831,-0.610,-0.119
504,-21.209,30.825,-0.610,-0.119
505,-21.201,30.822,-0.610,-0.119
506,-21.193,30.820,-0.610,-0.119
507,-21.186,30.819,-0.610,-0.119
508,-21.179,30.821,-0.610,-0.119
509,-21.172,30.823,-0.610,-0.119
510,-21.164,30.825,-0.610,-0.119
511,-21.157,30.828,-0.610,-0.119
512,-21.149,30.829,-0.610,-0.119
513,-21.155,30.825,-0.610,-0.119
514,-21.159,30.820,-0.610,-0.119
515,-21.162,30.812,-0.610,-0.119
516,-21.165,30.806,-0.610,-0.119
517,-21.164,30.801,-0.610,-0.119
518,-21.161,30.798,-0.610,-0.119
519,-21.159,30.795,-0.610,-0.119
520,-21.158,30.793,-0.610,-0.119
521,-21.156,30.792,-0.610,-0.119
522,-21.155,30.790,-0.610,-0.119
523,-21.153,30.789,-0.610,-0.119
524,-21.151,30.788,-0.610,-0.119
525,-21.150,30.789,-0.610,-0.119
526,-21.149,30.790,-0.610,-0.119
527,-21.148,30.792,-0.610,-0.119
528,-21.148,30.792,-0.610,-0.119
529,-21.148,30.791,-0.610,-0.119
530,-21.148,30.790,-0.610,-0.119
531,-21.148,30.788,-0.610,-0.119
532,-21.149,30.787,-0.610,-0.119
533,-21.150,30.786,-0.610,-0.119
534,-21.153,30.785,-0.610,-0.119
535,-21.157,30.786,-0.610,-0.119
536,-21.161,30.787,-0.610,-0.119
537,-21.166,30.789,-0.610,-0.119
538,-21.172,30.791,-0.610,-0.119
539,-21.176,30.791,-0.610,-0.119
540,-21.180,30.789,-0.610,-0.119
541,-21.183,30.786,-0.610,-0.119
542,-21.186,30.781,-0.610,-0.119
543,-21.188,30.774,-0.610,-0.119
544,-21.189,30.766,-0.610,-0.119
545,-21.189,30.756,-0.610,-0.119
546,-21.189,30.745,-0.610,-0.119
547,-21.187,30.733,-0.610,-0.119
548,-21.185,30.720,-0.610,-0.119
549,-21.183,30.707,-0.610,-0.119
550,-21.180,30.694,-0.610,-0.119
551,-21.176,30.681,-0.610,-0.119
552,-21.172,30.667,-0.610,-0.119
553,-21.165,30.652,-0.610,-0.119
554,-21.156,30.635,-0.610,-0.119
555,-21.146,30.617,-0.610,-0.119
556,-21.137,30.600,-0.610,-0.119
557,-21.127,30.582,-0.610,-0.119
558,-21.117,30.565,-0.610,-0.119
559,-21.107,30.549,-0.610,-0.119
560,-21.098,30.532,-0.610,-0.119
561,-21.088,30.515,-0.610,-0.119
562,-21.078,30.499,-0.610,-0.119
563,-21.068,30.482,-0.610,-0.119
564,-21.059,30.466,-0.610,-0.119
565,-21.049,30.449,-0.610,-0.119
566,-21.039,30.433,-0.610,-0.119
567,-21.030,30.416,-0.610,-0.119
568,-21.020,30.400,-0.610,-0.119
569,-21.010,30.384,-0.610,-0.119
570,-21.000,30.367,-0.610,-0.119
571,-20.991,30.351,-0.610,-0.119
572,-20.981,30.334,-0.610,-0.119
573,-20.971,30.318,-0.610,-0.119
574,-20.961,30.301,-0.610,-0.119
575,-20.952,30.285,-0.610,-0.119
576,-20.942,30.268,-0.610,-0.119
577,-20.932,30.252,-0.610,-0.119
578,-20.922,30.236,-0.610,-0.119
579,-20.913,30.219,-0.610,-0.119
580,-20.903,30.203,-0.610,-0.119
581,-20.893,30.186,-0.610,-0.119
582,-20.883,30.170,-0.610,-0.119
583,-20.874,30.154,-0.610,-0.119
584,-20.864,30.137,-0.610,-0.119
585,-20.854,30.121,-0.610,-0.119
586,-20.844,30.104,-0.610,-0.119
587,-20.835,30.088,-0.610,-0.119
588,-20.825,30.072,-0.610,-0.119
589,-20.815,30.055,-0.610,-0.119
590,-20.805,30.039,-0.610,-0.119
591,-20.796,30.023,-0.610,-0.119
592,-20.786,30.006,-0.610,-0.119
593,-20.776,29.990,-0.610,-0.119
594,-20.766,29.973,-0.610,-0.119
595,-20.757,29.957,-0.610,-0.119
596,-20.747,29.941,-0.610,-0.119
597,-20.737,29.924,-0.610,-0.119
598,-20.727,29.908,-0.610,-0.119
599,-20.718,29.892,-0.610,-0.119
600,-20.708,29.875,-0.610,-0.119
601,-20.698,29.859,-0.610,-0.119
602,-20.688,29.843,-0.610,-0.119
603,-20.678,29.826,-0.610,-0.119
604,-20.669,29.810,-0.610,-0.119
605,-20.659,29.793,-0.610,-0.119
606,-20.649,29.777,-0.610,-0.119
607,-20.639,29.761,-0.610,-0.119
608,-20.630,29.744,-0.610,-0.119
609,-20.620,29.728,-0.610,-0.119
610,-20.610,29.712,-0.610,-0.119
611,-20.600,29.695,-0.610,-0.119
612,-20.591,29.679,-0.610,-0.119
613,-20.581,29.662,-0.610,-0.119
614,-20.572,29.645,-0.610,-0.119
615,-20.562,29.628,-0.610,-0.119
616,-20.552,29.611,-0.610,-0.119
617,-20.543,29.595,-0.610,-0.119
618,-20.533,29.578,-0.610,-0.119
619,-20.524,29.561,-0.610,-0.119
620,-20.514,29.544,-0.610,-0.119
621,-20.505,29.527,-0.610,-0.119
622,-20.495,29.510,-0.610,-0.119
623,-20.486,29.493,-0.610,-0.119
624,-20.476,29.477,-0.610,-0.119
625,-20.467,29.460,-0.610,-0.119
626,-20.457,29.443,-0.610,-0.119
627,-20.447,29.426,-0.610,-0.119
628,-20.438,29.409,-0.610,-0.119
629,-20.428,29.392,-0.610,-0.119
630,-20.419,29.375,-0.610,-0.119
631,-20.409,29.359,-0.610,-0.119
632,-20.399,29.342,-0.610,-0.119
633,-20.390,29.325,-0.610,-0.119
634,-20.381,29.307,-0.610,-0.119
635,-20.371,29.290,-0.610,-0.119
636,-20.362,29.273,-0.610,-0.119
637,-20.353,29.255,-0.610,-0.119
638,-20.343,29.238,-0.610,-0.119
639,-20.334,29.220,-0.610,-0.119
640,-20.325,29.203,-0.610,-0.119
641,-20.315,29.186,-0.610,-0.119
642,-20.306,29.168,-0.610,-0.119
643,-20.296,29.151,-0.610,-0.119
644,-20.287,29.134,-0.610,-0.119
645,-20.278,29.116,-0.610,-0.119
646,-20.269,29.099,-0.610,-0.119
647,-20.259,29.081,-0.610,-0.119
648,-20.250,29.064,-0.610,-0.119
649,-20.241,29.046,-0.610,-0.119
650,-20.234,29.029,-0.610,-0.119
651,-20.225,29.011,-0.610,-0.119
652,-20.215,28.994,-0.610,-0.119
653,-20.206,28.977,-0.610,-0.119
654,-20.196,28.961,-0.610,-0.119
655,-20.186,28.944,-0.610,-0.119
656,-20.177,28.927,-0.610,-0.119
657,-20.167,28.911,-0.610,-0.119
658,-20.157,28.894,-0.610,-0.119
659,-20.149,28.879,-0.610,-0.119
660,-20.141,28.865,-0.610,-0.119
661,-20.134,28.853,-0.610,-0.119
662,-20.129,28.841,-0.610,-0.119
663,-20.124,28.831,-0.610,-0.119
664,-20.120,28.822,-0.610,-0.119
665,-20.116,28.813,-0.610,-0.119
