step,x,y,goal_x,goal_y
100,-1.474,-0.980,-32.830,-25.118
101,-1.491,-0.990,-32.830,-25.118
102,-1.508,-1.000,-32.830,-25.118
103,-1.525,-1.010,-32.830,-25.118
104,-1.542,-1.020,-32.830,-25.118
105,-1.560,-1.030,-32.830,-25.118
106,-1.577,-1.040,-32.830,-25.118
107,-1.594,-1.050,-32.830,-25.118
108,-1.611,-1.060,-32.830,-25.118
109,-1.628,-1.070,-32.830,-25.118
110,-1.645,-1.080,-32.830,-25.118
111,-1.662,-1.090,-32.830,-25.118
112,-1.680,-1.100,-32.830,-25.118
113,-1.697,-1.110,-32.830,-25.118
114,-1.714,-1.121,-32.830,-25.118
115,-1.731,-1.131,-32.830,-25.118
116,-1.748,-1.141,-32.830,-25.118
117,-1.765,-1.151,-32.830,-25.118
118,-1.782,-1.161,-32.830,-25.118
119,-1.800,-1.171,-32.830,-25.118
120,-1.817,-1.181,-32.830,-25.118
121,-1.834,-1.191,-32.830,-25.118
122,-1.851,-1.201,-32.830,-25.118
123,-1.868,-1.211,-32.830,-25.118
124,-1.885,-1.221,-32.830,-25.118
125,-1.902,-1.231,-32.830,-25.118
126,-1.920,-1.241,-32.830,-25.118
127,-1.937,-1.251,-32.830,-25.118
128,-1.954,-1.261,-32.830,-25.118
129,-1.971,-1.271,-32.830,-25.118
130,-1.988,-1.281,-32.830,-25.118
131,-2.005,-1.291,-32.830,-25.118
132,-2.022,-1.301,-32.830,-25.118
133,-2.040,-1.311,-32.830,-25.118
134,-2.057,-1.321,-32.830,-25.118
135,-2.074,-1.331,-32.830,-25.118
136,-2.091,-1.341,-32.830,-25.118
137,-2.108,-1.351,-32.830,-25.118
138,-2.125,-1.361,-32.830,-25.118
139,-2.142,-1.371,-32.830,-25.118
140,-2.160,-1.381,-32.830,-25.118
141,-2.177,-1.391,-32.830,-25.118
142,-2.194,-1.401,-32.830,-25.118
143,-2.211,-1.411,-32.830,-25.118
144,-2.228,-1.421,-32.830,-25.118
145,-2.245,-1.431,-32.830,-25.118
146,-2.262,-1.441,-32.830,-25.118
147,-2.280,-1.451,-32.830,-25.118
148,-2.297,-1.461,-32.830,-25.118
149,-2.314,-1.471,-32.830,-25.118
150,-2.331,-1.481,-32.830,-25.118
151,-2.348,-1.491,-32.830,-25.118
152,-2.365,-1.501,-32.830,-25.118
153,-2.382,-1.511,-32.830,-25.118
154,-2.400,-1.521,-32.830,-25.118
155,-2.417,-1.531,-32.830,-25.118
156,-2.434,-1.541,-32.830,-25.118
157,-2.451,-1.551,-32.830,-25.118
158,-2.468,-1.561,-32.830,-25.118
159,-2.485,-1.571,-32.830,-25.118
160,-2.502,-1.581,-32.830,-25.118
161,-2.520,-1.591,-32.830,-25.118
162,-2.537,-1.601,-32.830,-25.118
163,-2.554,-1.611,-32.830,-25.118
164,-2.571,-1.621,-32.830,-25.118
165,-2.588,-1.631,-32.830,-25.118
166,-2.605,-1.641,-32.830,-25.118
167,-2.622,-1.651,-32.830,-25.118
168,-2.640,-1.661,-32.830,-25.118
169,-2.657,-1.671,-32.830,-25.118
170,-2.674,-1.681,-32.830,-25.118
171,-2.691,-1.692,-32.830,-25.118
172,-2.708,-1.702,-32.830,-25.118
173,-2.725,-1.712,-32.830,-25.118
174,-2.742,-1.722,-32.830,-25.118
175,-2.760,-1.732,-32.830,-25.118
176,-2.777,-1.742,-32.830,-25.118
177,-2.794,-1.752,-32.830,-25.118
178,-2.811,-1.762,-32.830,-25.118
179,-2.828,-1.772,-32.830,-25.118
180,-2.845,-1.782,-32.830,-25.118
181,-2.862,-1.792,-32.830,-25.118
182,-2.880,-1.802,-32.830,-25.118
183,-2.897,-1.812,-32.830,-25.118
184,-2.914,-1.822,-32.830,-25.118
185,-2.931,-1.832,-32.830,-25.118
186,-2.948,-1.842,-32.830,-25.118
187,-2.965,-1.852,-32.830,-25.118
188,-2.983,-1.862,-32.830,-25.118
189,-3.000,-1.872,-32.830,-25.118
190,-3.017,-1.882,-32.830,-25.118
191,-3.034,-1.892,-32.830,-25.118
192,-3.051,-1.902,-32.830,-25.118
193,-3.068,-1.912,-32.830,-25.118
194,-3.085,-1.922,-32.830,-25.118
195,-3.103,-1.932,-32.830,-25.118
196,-3.120,-1.942,-32.830,-25.118
197,-3.137,-1.952,-32.830,-25.118
198,-3.154,-1.962,-32.830,-25.118
199,-3.171,-1.972,-32.830,-25.118
200,-3.188,-1.982,-32.830,-25.118
201,-3.205,-1.992,-32.830,-25.118
202,-3.223,-2.002,-32.830,-25.118
203,-3.240,-2.012,-32.830,-25.118
204,-3.257,-2.022,-32.830,-25.118
205,-3.274,-2.032,-32.830,-25.118
206,-3.291,-2.042,-32.830,-25.118
207,-3.308,-2.052,-32.830,-25.118
208,-3.325,-2.062,-32.830,-25.118
209,-3.342,-2.072,-32.830,-25.118
210,-3.360,-2.082,-32.830,-25.118
211,-3.377,-2.092,-32.830,-25.118
212,-3.394,-2.102,-32.830,-25.118
213,-3.411,-2.112,-32.830,-25.118
214,-3.428,-2.122,-32.830,-25.118
215,-3.445,-2.132,-32.830,-25.118
216,-3.462,-2.142,-32.830,-25.118
217,-3.480,-2.152,-32.830,-25.118
218,-3.497,-2.162,-32.830,-25.118
219,-3.514,-2.172,-32.830,-25.118
220,-3.531,-2.182,-32.830,-25.118
221,-3.548,-2.192,-32.830,-25.118
222,-3.565,-2.202,-32.830,-25.118
223,-3.582,-2.212,-32.830,-25.118
224,-3.600,-2.222,-32.830,-25.118
225,-3.617,-2.232,-32.830,-25.118
226,-3.634,-2.242,-32.830,-25.118
227,-3.651,-2.252,-32.830,-25.118
228,-3.668,-2.262,-32.830,-25.118
229,-3.685,-2.272,-32.830,-25.118
230,-3.702,-2.282,-32.830,-25.118
231,-3.720,-2.292,-32.830,-25.118
232,-3.737,-2.303,-32.830,-25.118
233,-3.754,-2.313,-32.830,-25.118
234,-3.771,-2.323,-32.830,-25.118
235,-3.788,-2.333,-32.830,-25.118
236,-3.805,-2.343,-32.830,-25.118
237,-3.822,-2.353,-32.830,-25.118
238,-3.840,-2.363,-32.830,-25.118
239,-3.857,-2.373,-32.830,-25.118
240,-3.874,-2.383,-32.830,-25.118
241,-3.891,-2.393,-32.830,-25.118
242,-3.908,-2.403,-32.830,-25.118
243,-3.925,-2.413,-32.830,-25.118
244,-3.942,-2.423,-32.830,-25.118
245,-3.960,-2.433,-32.830,-25.118
246,-3.977,-2.443,-32.830,-25.118
247,-3.994,-2.453,-32.830,-25.118
248,-4.011,-2.463,-32.830,-25.118
249,-4.028,-2.473,-32.830,-25.118
250,-4.045,-2.483,-32.830,-25.118
251,-4.062,-2.493,-32.830,-25.118
252,-4.079,-2.503,-32.830,-25.118
253,-4.097,-2.513,-32.830,-25.118
254,-4.114,-2.523,-32.830,-25.118
255,-4.131,-2.533,-32.830,-25.118
256,-4.148,-2.543,-32.830,-25.118
257,-4.165,-2.553,-32.830,-25.118
258,-4.182,-2.563,-32.830,-25.118
259,-4.199,-2.573,-32.830,-25.118
260,-4.217,-2.583,-32.830,-25.118
261,-4.234,-2.593,-32.830,-25.118
262,-4.251,-2.603,-32.830,-25.118
263,-4.268,-2.613,-32.830,-25.118
264,-4.285,-2.623,-32.830,-25.118
265,-4.302,-2.633,-32.830,-25.118
266,-4.319,-2.643,-32.830,-25.118
267,-4.337,-2.653,-32.830,-25.118
268,-4.354,-2.663,-32.830,-25.118
269,-4.371,-2.673,-32.830,-25.118
270,-4.388,-2.683,-32.830,-25.118
271,-4.405,-2.693,-32.830,-25.118
272,-4.422,-2.703,-32.830,-25.118
273,-4.439,-2.713,-32.830,-25.118
274,-4.457,-2.723,-32.830,-25.118
275,-4.474,-2.733,-32.830,-25.118
276,-4.491,-2.743,-32.830,-25.118
277,-4.508,-2.753,-32.830,-25.118
278,-4.525,-2.763,-32.830,-25.118
279,-4.542,-2.773,-32.830,-25.118
280,-4.559,-2.783,-32.830,-25.118
281,-4.577,-2.793,-32.830,-25.118
282,-4.594,-2.803,-32.830,-25.118
283,-4.611,-2.813,-32.830,-25.118
284,-4.628,-2.823,-32.830,-25.118
285,-4.645,-2.833,-32.830,-25.118
286,-4.662,-2.843,-32.830,-25.118
287,-4.679,-2.853,-32.830,-25.118
288,-4.696,-2.864,-32.830,-25.118
289,-4.714,-2.874,-32.830,-25.118
290,-4.731,-2.884,-32.830,-25.118
291,-4.748,-2.894,-32.830,-25.118
292,-4.765,-2.904,-32.830,-25.118
293,-4.782,-2.914,-32.830,-25.118
294,-4.799,-2.924,-32.830,-25.118
295,-4.816,-2.934,-32.830,-25.118
296,-4.834,-2.944,-32.830,-25.118
297,-4.851,-2.954,-32.830,-25.118
298,-4.868,-2.964,-32.830,-25.118
299,-4.885,-2.974,-32.830,-25.118
300,-4.902,-2.984,-32.830,-25.118
301,-4.919,-2.994,-32.830,-25.118
302,-4.936,-3.004,-32.830,-25.118
303,-4.953,-3.014,-32.830,-25.118
304,-4.971,-3.024,-32.830,-25.118
305,-4.988,-3.034,-32.830,-25.118
306,-5.005,-3.044,-32.830,-25.118
307,-5.022,-3.054,-32.830,-25.118
308,-5.039,-3.064,-32.830,-25.118
309,-5.056,-3.074,-32.830,-25.118
310,-5.073,-3.084,-32.830,-25.118
311,-5.090,-3.094,-32.830,-25.118
312,-5.107,-3.104,-32.830,-25.118
313,-5.125,-3.114,-32.830,-25.118
314,-5.142,-3.124,-32.830,-25.118
315,-5.159,-3.134,-32.830,-25.118
316,-5.176,-3.144,-32.830,-25.118
317,-5.193,-3.154,-32.830,-25.118
318,-5.210,-3.164,-32.830,-25.118
319,-5.227,-3.174,-32.830,-25.118
320,-5.244,-3.184,-32.830,-25.118
321,-5.261,-3.194,-32.830,-25.118
322,-5.279,-3.204,-32.830,-25.118
323,-5.296,-3.214,-32.830,-25.118
324,-5.313,-3.224,-32.830,-25.118
325,-5.330,-3.234,-32.830,-25.118
326,-5.347,-3.244,-32.830,-25.118
327,-5.364,-3.254,-32.830,-25.118
328,-5.381,-3.264,-32.830,-25.118
329,-5.398,-3.274,-32.830,-25.118
330,-5.415,-3.284,-32.830,-25.118
331,-5.432,-3.294,-32.830,-25.118
332,-5.449,-3.304,-32.830,-25.118
333,-5.466,-3.314,-32.830,-25.118
334,-5.484,-3.324,-32.830,-25.118
335,-5.501,-3.334,-32.830,-25.118
336,-5.518,-3.344,-32.830,-25.118
337,-5.535,-3.354,-32.830,-25.118
338,-5.552,-3.364,-32.830,-25.118
339,-5.569,-3.374,-32.830,-25.118
340,-5.586,-3.384,-32.830,-25.118
341,-5.603,-3.394,-32.830,-25.118
342,-5.620,-3.404,-32.830,-25.118
343,-5.637,-3.414,-32.830,-25.118
344,-5.654,-3.424,-32.830,-25.118
345,-5.671,-3.434,-32.830,-25.118
346,-5.689,-3.444,-32.830,-25.118
347,-5.706,-3.454,-32.830,-25.118
348,-5.723,-3.464,-32.830,-25.118
349,-5.740,-3.474,-32.830,-25.118
350,-5.757,-3.484,-32.830,-25.118
351,-5.774,-3.493,-32.830,-25.118
352,-5.791,-3.503,-32.830,-25.118
353,-5.808,-3.513,-32.830,-25.118
354,-5.825,-3.523,-32.830,-25.118
355,-5.842,-3.533,-32.830,-25.118
356,-5.859,-3.543,-32.830,-25.118
357,-5.877,-3.553,-32.830,-25.118
358,-5.894,-3.563,-32.830,-25.118
359,-5.911,-3.573,-32.830,-25.118
360,-5.928,-3.583,-32.830,-25.118
361,-5.945,-3.593,-32.830,-25.118
362,-5.962,-3.603,-32.830,-25.118
363,-5.979,-3.613,-32.830,-25.118
364,-5.996,-3.623,-32.830,-25.118
365,-6.013,-3.633,-32.830,-25.118
366,-6.030,-3.643,-32.830,-25.118
367,-6.047,-3.653,-32.830,-25.118
368,-6.065,-3.663,-32.830,-25.118
369,-6.082,-3.673,-32.830,-25.118
370,-6.099,-3.683,-32.830,-25.118
371,-6.116,-3.693,-32.830,-25.118
372,-6.133,-3.703,-32.830,-25.118
373,-6.150,-3.713,-32.830,-25.118
374,-6.167,-3.723,-32.830,-25.118
375,-6.184,-3.733,-32.830,-25.118
376,-6.201,-3.743,-32.830,-25.118
377,-6.218,-3.753,-32.830,-25.118
378,-6.235,-3.763,-32.830,-25.118
379,-6.252,-3.773,-32.830,-25.118
380,-6.270,-3.783,-32.830,-25.118
381,-6.287,-3.793,-32.830,-25.118
382,-6.304,-3.803,-32.830,-25.118
383,-6.321,-3.813,-32.830,-25.118
384,-6.338,-3.823,-32.830,-25.118
385,-6.355,-3.833,-32.830,-25.118
386,-6.372,-3.843,-32.830,-25.118
387,-6.389,-3.853,-32.830,-25.118
388,-6.406,-3.863,-32.830,-25.118
389,-6.423,-3.873,-32.830,-25.118
390,-6.440,-3.883,-32.830,-25.118
391,-6.458,-3.893,-32.830,-25.118
392,-6.475,-3.903,-32.830,-25.118
393,-6.492,-3.913,-32.830,-25.118
394,-6.509,-3.923,-32.830,-25.118
395,-6.526,-3.933,-32.830,-25.118
396,-6.543,-3.943,-32.830,-25.118
397,-6.560,-3.953,-32.830,-25.118
398,-6.577,-3.963,-32.830,-25.118
399,-6.594,-3.973,-32.830,-25.118
400,-6.611,-3.983,-32.830,-25.118
401,-6.628,-3.993,-32.830,-25.118
402,-6.646,-4.003,-32.830,-25.118
403,-6.663,-4.013,-32.830,-25.118
404,-6.680,-4.023,-32.830,-25.118
405,-6.697,-4.033,-32.830,-25.118
406,-6.714,-4.043,-32.830,-25.118
407,-6.731,-4.053,-32.830,-25.118
408,-6.748,-4.063,-32.830,-25.118
409,-6.765,-4.073,-32.830,-25.118
410,-6.782,-4.083,-32.830,-25.118
411,-6.799,-4.093,-32.830,-25.118
412,-6.816,-4.103,-32.830,-25.118
413,-6.833,-4.113,-32.830,-25.118
414,-6.851,-4.123,-32.830,-25.118
415,-6.868,-4.133,-32.830,-25.118
416,-6.885,-4.143,-32.830,-25.118
417,-6.902,-4.153,-32.830,-25.118
418,-6.919,-4.163,-32.830,-25.118
419,-6.936,-4.173,-32.830,-25.118
420,-6.953,-4.183,-32.830,-25.118
421,-6.970,-4.193,-32.830,-25.118
422,-6.987,-4.203,-32.830,-25.118
423,-7.004,-4.213,-32.830,-25.118
424,-7.021,-4.223,-32.830,-25.118
425,-7.038,-4.233,-32.830,-25.118
426,-7.056,-4.243,-32.830,-25.118
427,-7.073,-4.253,-32.830,-25.118
428,-7.090,-4.263,-32.830,-25.118
429,-7.107,-4.273,-32.830,-25.118
430,-7.124,-4.283,-32.830,-25.118
431,-7.141,-4.293,-32.830,-25.118
432,-7.158,-4.303,-32.830,-25.118
433,-7.175,-4.313,-32.830,-25.118
434,-7.192,-4.323,-32.830,-25.118
435,-7.209,-4.333,-32.830,-25.118
436,-7.226,-4.343,-32.830,-25.118
437,-7.243,-4.353,-32.830,-25.118
438,-7.260,-4.363,-32.830,-25.118
439,-7.278,-4.373,-32.830,-25.118
440,-7.295,-4.383,-32.830,-25.118
441,-7.312,-4.393,-32.830,-25.118
442,-7.329,-4.403,-32.830,-25.118
443,-7.346,-4.413,-32.830,-25.118
444,-7.363,-4.423,-32.830,-25.118
445,-7.380,-4.433,-32.830,-25.118
446,-7.397,-4.443,-32.830,-25.118
447,-7.414,-4.453,-32.830,-25.118
448,-7.431,-4.463,-32.830,-25.118
449,-7.448,-4.473,-32.830,-25.118
450,-7.465,-4.483,-32.830,-25.118
451,-7.482,-4.493,-32.830,-25.118
452,-7.499,-4.503,-32.830,-25.118
453,-7.517,-4.513,-32.830,-25.118
454,-7.534,-4.523,-32.830,-25.118
455,-7.551,-4.533,-32.830,-25.118
456,-7.568,-4.543,-32.830,-25.118
457,-7.585,-4.553,-32.830,-25.118
458,-7.602,-4.563,-32.830,-25.118
459,-7.619,-4.573,-32.830,-25.118
460,-7.636,-4.583,-32.830,-25.118
461,-7.653,-4.592,-32.830,-25.118
462,-7.670,-4.602,-32.830,-25.118
463,-7.687,-4.612,-32.830,-25.118
464,-7.704,-4.622,-32.830,-25.118
465,-7.721,-4.632,-32.830,-25.118
466,-7.738,-4.642,-32.830,-25.118
467,-7.756,-4.652,-32.830,-25.118
468,-7.773,-4.662,-32.830,-25.118
469,-7.790,-4.672,-32.830,-25.118
470,-7.807,-4.682,-32.830,-25.118
471,-7.824,-4.692,-32.830,-25.118
472,-7.841,-4.702,-32.830,-25.118
473,-7.858,-4.712,-32.830,-25.118
474,-7.875,-4.722,-32.830,-25.118
475,-7.892,-4.732,-32.830,-25.118
476,-7.909,-4.742,-32.830,-25.118
477,-7.926,-4.752,-32.830,-25.118
478,-7.943,-4.762,-32.830,-25.118
479,-7.960,-4.772,-32.830,-25.118
480,-7.978,-4.782,-32.830,-25.118
481,-7.995,-4.792,-32.830,-25.118
482,-8.012,-4.802,-32.830,-25.118
483,-8.029,-4.812,-32.830,-25.118
484,-8.046,-4.822,-32.830,-25.118
485,-8.063,-4.832,-32.830,-25.118
486,-8.080,-4.842,-32.830,-25.118
487,-8.097,-4.852,-32.830,-25.118
488,-8.114,-4.862,-32.830,-25.118
489,-8.131,-4.872,-32.830,-25.118
490,-8.148,-4.882,-32.830,-25.118
491,-8.165,-4.892,-32.830,-25.118
492,-8.182,-4.902,-32.830,-25.118
493,-8.200,-4.912,-32.830,-25.118
494,-8.217,-4.922,-32.830,-25.118
495,-8.234,-4.932,-32.830,-25.118
496,-8.251,-4.942,-32.830,-25.118
497,-8.268,-4.952,-32.830,-25.118
498,-8.285,-4.962,-32.830,-25.118
499,-8.302,-4.972,-32.830,-25.118
500,-8.319,-4.982,-32.830,-25.118
501,-8.336,-4.992,-32.830,-25.118
502,-8.353,-5.002,-32.830,-25.118
503,-8.370,-5.012,-32.830,-25.118
504,-8.388,-5.022,-32.830,-25.118
505,-8.405,-5.032,-32.830,-25.118
506,-8.422,-5.042,-32.830,-25.118
507,-8.439,-5.052,-32.830,-25.118
508,-8.456,-5.062,-32.830,-25.118
509,-8.473,-5.072,-32.830,-25.118
510,-8.490,-5.082,-32.830,-25.118
511,-8.507,-5.092,-32.830,-25.118
512,-8.524,-5.102,-32.830,-25.118
513,-8.541,-5.112,-32.830,-25.118
514,-8.558,-5.122,-32.830,-25.118
515,-8.575,-5.132,-32.830,-25.118
516,-8.593,-5.142,-32.830,-25.118
517,-8.610,-5.152,-32.830,-25.118
518,-8.627,-5.162,-32.830,-25.118
519,-8.644,-5.172,-32.830,-25.118
520,-8.661,-5.182,-32.830,-25.118
521,-8.678,-5.192,-32.830,-25.118
522,-8.695,-5.202,-32.830,-25.118
523,-8.712,-5.212,-32.830,-25.118
524,-8.729,-5.222,-32.830,-25.118
525,-8.746,-5.232,-32.830,-25.118
526,-8.763,-5.242,-32.830,-25.118
527,-8.781,-5.252,-32.830,-25.118
528,-8.798,-5.262,-32.830,-25.118
529,-8.815,-5.272,-32.830,-25.118
530,-8.832,-5.282,-32.830,-25.118
531,-8.849,-5.292,-32.830,-25.118
532,-8.866,-5.302,-32.830,-25.118
533,-8.883,-5.312,-32.830,-25.118
534,-8.900,-5.322,-32.830,-25.118
535,-8.918,-5.332,-32.830,-25.118
536,-8.935,-5.342,-32.830,-25.118
537,-8.952,-5.352,-32.830,-25.118
538,-8.969,-5.362,-32.830,-25.118
539,-8.986,-5.372,-32.830,-25.118
540,-9.003,-5.382,-32.830,-25.118
541,-9.020,-5.392,-32.830,-25.118
542,-9.037,-5.402,-32.830,-25.118
543,-9.055,-5.412,-32.830,-25.118
544,-9.072,-5.422,-32.830,-25.118
545,-9.089,-5.431,-32.830,-25.118
546,-9.106,-5.441,-32.830,-25.118
547,-9.123,-5.451,-32.830,-25.118
548,-9.140,-5.461,-32.830,-25.118
549,-9.157,-5.471,-32.830,-25.118
550,-9.174,-5.481,-32.830,-25.118
551,-9.192,-5.491,-32.830,-25.118
552,-9.209,-5.501,-32.830,-25.118
553,-9.226,-5.511,-32.830,-25.118
554,-9.243,-5.521,-32.830,-25.118
555,-9.260,-5.531,-32.830,-25.118
556,-9.277,-5.541,-32.830,-25.118
557,-9.294,-5.552,-32.830,-25.118
558,-9.312,-5.562,-32.830,-25.118
559,-9.329,-5.572,-32.830,-25.118
560,-9.346,-5.582,-32.830,-25.118
561,-9.363,-5.592,-32.830,-25.118
562,-9.380,-5.602,-32.830,-25.118
563,-9.397,-5.612,-32.830,-25.118
564,-9.414,-5.622,-32.830,-25.118
565,-9.432,-5.632,-32.830,-25.118
566,-9.449,-5.642,-32.830,-25.118
567,-9.466,-5.652,-32.830,-25.118
568,-9.483,-5.662,-32.830,-25.118
569,-9.500,-5.672,-32.830,-25.118
570,-9.517,-5.682,-32.830,-25.118
571,-9.535,-5.692,-32.830,-25.118
572,-9.552,-5.702,-32.830,-25.118
573,-9.569,-5.712,-32.830,-25.118
574,-9.586,-5.722,-32.830,-25.118
575,-9.603,-5.732,-32.830,-25.118
576,-9.620,-5.742,-32.830,-25.118
577,-9.637,-5.752,-32.830,-25.118
578,-9.655,-5.762,-32.830,-25.118
579,-9.672,-5.772,-32.830,-25.118
580,-9.689,-5.782,-32.830,-25.118
581,-9.706,-5.792,-32.830,-25.118
582,-9.723,-5.802,-32.830,-25.118
583,-9.740,-5.812,-32.830,-25.118
584,-9.758,-5.822,-32.830,-25.118
585,-9.775,-5.832,-32.830,-25.118
586,-9.792,-5.842,-32.830,-25.118
587,-9.809,-5.852,-32.830,-25.118
588,-9.826,-5.862,-32.830,-25.118
589,-9.843,-5.872,-32.830,-25.118
590,-9.860,-5.882,-32.830,-25.118
591,-9.878,-5.892,-32.830,-25.118
592,-9.895,-5.902,-32.830,-25.118
593,-9.912,-5.912,-32.830,-25.118
594,-9.929,-5.922,-32.830,-25.118
595,-9.946,-5.932,-32.830,-25.118
596,-9.963,-5.942,-32.830,-25.118
597,-9.981,-5.952,-32.830,-25.118
598,-9.998,-5.962,-32.830,-25.118
599,-10.015,-5.972,-32.830,-25.118
600,-10.032,-5.982,-32.830,-25.118
601,-10.049,-5.992,-32.830,-25.118
602,-10.066,-6.002,-32.830,-25.118
603,-10.083,-6.012,-32.830,-25.118
604,-10.101,-6.022,-32.830,-25.118
605,-10.118,-6.032,-32.830,-25.118
606,-10.135,-6.042,-32.830,-25.118
607,-10.152,-6.052,-32.830,-25.118
608,-10.169,-6.062,-32.830,-25.118
609,-10.186,-6.072,-32.830,-25.118
610,-10.203,-6.082,-32.830,-25.118
611,-10.221,-6.092,-32.830,-25.118
612,-10.238,-6.102,-32.830,-25.118
613,-10.255,-6.112,-32.830,-25.118
614,-10.272,-6.122,-32.830,-25.118
615,-10.289,-6.132,-32.830,-25.118
616,-10.306,-6.142,-32.830,-25.118
617,-10.324,-6.152,-32.830,-25.118
618,-10.341,-6.162,-32.830,-25.118
619,-10.358,-6.172,-32.830,-25.118
620,-10.375,-6.182,-32.830,-25.118
621,-10.392,-6.192,-32.830,-25.118
622,-10.409,-6.202,-32.830,-25.118
623,-10.426,-6.212,-32.830,-25.118
624,-10.444,-6.222,-32.830,-25.118
625,-10.461,-6.232,-32.830,-25.118
626,-10.478,-6.242,-32.830,-25.118
627,-10.495,-6.252,-32.830,-25.118
628,-10.512,-6.262,-32.830,-25.118
629,-10.529,-6.272,-32.830,-25.118
630,-10.547,-6.282,-32.830,-25.118
631,-10.564,-6.292,-32.830,-25.118
632,-10.581,-6.302,-32.830,-25.118
633,-10.598,-6.312,-32.830,-25.118
634,-10.615,-6.322,-32.830,-25.118
